time_step,hour,source,cars_NS,cars_EW,wait_NS,wait_EW
0,0,CityFlow_Jinan_Pattern,2,2,0,0
1,0,CityFlow_Jinan_Pattern,2,2,0,0
2,0,CityFlow_Jinan_Pattern,2,0,1,0
3,0,CityFlow_Jinan_Pattern,2,0,0,0
4,0,CityFlow_Jinan_Pattern,0,2,0,1
5,0,CityFlow_Jinan_Pattern,0,2,0,0
6,0,CityFlow_Jinan_Pattern,1,2,0,1
7,0,CityFlow_Jinan_Pattern,1,1,0,0
8,0,CityFlow_Jinan_Pattern,0,2,0,0
9,0,CityFlow_Jinan_Pattern,1,1,0,0
10,0,CityFlow_Jinan_Pattern,1,1,0,0
11,0,CityFlow_Jinan_Pattern,0,2,0,1
12,0,CityFlow_Jinan_Pattern,2,0,0,0
13,0,CityFlow_Jinan_Pattern,0,0,0,0
14,0,CityFlow_Jinan_Pattern,2,1,1,0
15,0,CityFlow_Jinan_Pattern,0,1,0,0
16,0,CityFlow_Jinan_Pattern,0,1,0,0
17,0,CityFlow_Jinan_Pattern,2,0,0,0
18,0,CityFlow_Jinan_Pattern,0,0,0,0
19,0,CityFlow_Jinan_Pattern,0,2,0,0
20,0,CityFlow_Jinan_Pattern,2,1,1,0
21,0,CityFlow_Jinan_Pattern,1,2,0,1
22,0,CityFlow_Jinan_Pattern,0,0,0,0
23,0,CityFlow_Jinan_Pattern,1,1,0,0
24,0,CityFlow_Jinan_Pattern,0,2,0,0
25,0,CityFlow_Jinan_Pattern,2,2,0,1
26,0,CityFlow_Jinan_Pattern,2,0,1,0
27,0,CityFlow_Jinan_Pattern,0,1,0,0
28,0,CityFlow_Jinan_Pattern,2,1,0,0
29,0,CityFlow_Jinan_Pattern,1,2,0,0
30,0,CityFlow_Jinan_Pattern,2,1,1,0
31,0,CityFlow_Jinan_Pattern,2,2,1,0
32,0,CityFlow_Jinan_Pattern,1,2,0,1
33,0,CityFlow_Jinan_Pattern,1,0,0,0
34,0,CityFlow_Jinan_Pattern,2,2,1,0
35,0,CityFlow_Jinan_Pattern,1,2,0,1
36,0,CityFlow_Jinan_Pattern,0,1,0,0
37,0,CityFlow_Jinan_Pattern,0,1,0,0
38,0,CityFlow_Jinan_Pattern,1,1,0,0
39,0,CityFlow_Jinan_Pattern,2,0,1,0
40,0,CityFlow_Jinan_Pattern,0,2,0,1
41,0,CityFlow_Jinan_Pattern,1,1,0,0
42,0,CityFlow_Jinan_Pattern,1,0,0,0
43,0,CityFlow_Jinan_Pattern,0,1,0,0
44,0,CityFlow_Jinan_Pattern,0,2,0,1
45,0,CityFlow_Jinan_Pattern,1,2,0,0
46,0,CityFlow_Jinan_Pattern,1,2,0,1
47,0,CityFlow_Jinan_Pattern,1,1,0,0
48,0,CityFlow_Jinan_Pattern,0,1,0,0
49,0,CityFlow_Jinan_Pattern,2,2,0,0
50,0,CityFlow_Jinan_Pattern,2,1,0,0
51,0,CityFlow_Jinan_Pattern,2,0,0,0
